Country Name,CountryCode,Series Name,Series Code,Year,Value
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,55.3
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,190
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,N/A
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,21400.87
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,45
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.24
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.25
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.13
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,55.8
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,189
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,-10.102
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,19238.96
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,45.6
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,58.72
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,0.23
